StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_AdjPrev,ARTHRITIS_AdjPrev,BINGE_AdjPrev,BPHIGH_AdjPrev,BPMED_AdjPrev,CANCER_AdjPrev,CASTHMA_AdjPrev,CERVICAL_AdjPrev,CHD_AdjPrev,CHECKUP_AdjPrev,CHOLSCREEN_AdjPrev,COLON_SCREEN_AdjPrev,COPD_AdjPrev,COREM_AdjPrev,COREW_AdjPrev,CSMOKING_AdjPrev,DENTAL_AdjPrev,DIABETES_AdjPrev,HIGHCHOL_AdjPrev,KIDNEY_AdjPrev,LPA_AdjPrev,MAMMOUSE_AdjPrev,MHLTH_AdjPrev,OBESITY_AdjPrev,PHLTH_AdjPrev,SLEEP_AdjPrev,STROKE_AdjPrev,TEETHLOST_AdjPrev,Geolocation
AL,Alabama,Tallapoosa,1123,40497,16.6,30.8,13.2,41.0,63.9,6.5,11.1,85.0,7.8,76.6,84.3,63.8,9.5,24.8,25.1,23.9,59.3,13.1,32.6,3.2,31.1,74.1,17.7,34.9,15.4,40.0,4.0,21.7,POINT (-85.79743161 32.86282332)
AL,Alabama,Tuscaloosa,1125,208911,14.3,30.3,13.9,39.2,63.0,6.3,10.4,86.7,6.8,78.0,86.3,68.4,7.6,27.1,28.5,20.0,60.6,12.4,33.3,2.9,26.2,77.5,15.6,35.6,13.6,41.8,3.6,16.2,POINT (-87.52507429 33.28961016)
AL,Alabama,Walker,1127,63711,16.7,34.1,14.2,38.7,61.3,6.7,10.7,83.8,8.1,75.3,82.6,64.1,10.1,25.4,23.5,24.7,54.1,12.1,33.9,3.1,30.9,75.2,18.9,36.4,15.9,40.7,3.8,21.3,POINT (-87.29738289 33.80308206)
AL,Alabama,Washington,1129,16378,17.7,32.1,13.5,40.1,62.9,6.5,11.2,84.6,8.2,76.6,83.8,60.4,10.0,21.6,22.4,24.3,53.6,14.1,33.3,3.3,33.2,74.2,18.6,34.7,16.6,39.6,4.3,24.7,POINT (-88.20779087 31.40764298)
AL,Alabama,Wilcox,1131,10627,21.7,33.2,10.7,48.7,68.5,6.0,12.6,84.9,8.8,80.9,85.9,62.2,10.4,19.9,19.7,25.8,47.9,18.3,33.0,4.1,37.6,76.1,19.6,45.8,18.6,44.1,5.6,28.1,POINT (-87.30801913 31.98925616)
AL,Alabama,Winston,1133,23660,17.3,32.3,15.1,38.0,60.7,6.7,10.8,83.5,8.2,74.5,82.0,64.1,10.2,25.1,23.9,25.0,53.8,12.2,34.7,3.1,31.4,72.7,18.6,35.8,16.1,38.8,3.8,22.1,POINT (-87.37360952 34.14919919)
AK,Alaska,Aleutians East,2013,3515,20.8,21.0,14.2,33.9,52.9,5.3,7.8,73.8,7.5,69.5,77.4,49.7,6.2,16.0,18.6,21.0,56.8,13.9,29.7,3.1,26.8,63.5,11.5,27.8,13.4,38.9,3.9,23.3,POINT (-161.979848 55.35903757)
AK,Alaska,Aleutians West,2016,5723,18.7,20.7,15.6,31.5,50.9,5.4,7.6,74.9,6.7,69.1,78.2,52.5,5.6,18.9,20.5,19.2,62.1,12.0,29.9,2.8,24.4,66.2,10.9,29.6,11.9,35.9,3.4,18.5,POINT (-107.825461 52.8107872)
AK,Alaska,Anchorage,2020,291538,12.8,22.4,16.2,30.7,49.1,6.2,9.0,84.1,5.4,71.3,78.9,58.4,5.5,20.8,25.1,17.0,68.5,9.1,29.2,2.5,19.0,67.4,12.0,27.8,10.9,34.4,2.7,12.2,POINT (-149.1141071 61.1504589)
AK,Alaska,Bethel,2050,18216,17.8,28.9,15.8,36.9,50.8,6.7,14.4,78.1,10.5,72.0,74.8,45.2,12.5,13.5,14.6,35.0,52.0,17.2,29.5,4.6,31.3,59.4,20.5,37.6,23.1,38.5,6.3,35.8,POINT (-159.8247503 60.91560276)
AK,Alaska,Bristol Bay,2060,877,13.1,24.6,18.9,30.4,47.8,6.6,10.5,83.9,6.6,69.6,78.4,58.5,6.9,18.8,21.0,21.8,66.2,10.2,28.4,2.9,20.6,63.6,14.0,31.5,13.1,34.1,3.5,16.6,POINT (-156.701884 58.74223433)
AK,Alaska,Denali,2068,2059,11.9,22.7,17.9,28.8,49.2,6.4,9.1,83.3,6.2,68.5,78.2,57.9,6.0,19.7,22.7,18.6,65.8,8.8,28.8,2.6,19.2,66.3,12.4,26.1,11.5,31.7,3.0,13.8,POINT (-150.0088291 63.67350143)
AK,Alaska,Dillingham,2070,5000,15.2,27.7,17.6,33.6,48.9,6.7,12.9,81.1,8.9,71.5,77.2,50.1,9.9,16.2,17.3,30.2,54.4,14.2,28.3,3.8,26.5,62.3,17.9,35.2,18.8,37.7,5.0,27.4,POINT (-158.2125392 59.79999618)
AK,Alaska,Fairbanks North Star,2090,98971,12.8,24.6,16.4,30.6,47.5,6.3,8.8,84.6,5.6,69.3,78.9,62.6,5.7,22.0,20.9,17.4,68.4,8.5,30.2,2.5,19.5,67.9,12.3,30.8,11.2,32.8,2.8,12.4,POINT (-146.5624138 64.80852672)
AK,Alaska,Haines,2100,2474,11.2,22.3,19.8,27.9,48.1,6.6,9.5,85.2,5.5,68.2,78.8,59.5,5.8,21.4,24.3,17.9,67.5,8.0,27.8,2.5,18.0,64.9,12.4,27.4,11.0,31.3,2.8,12.2,POINT (-135.5007934 59.11448538)
AK,Alaska,Hoonah-Angoon,2105,2151,14.1,24.0,18.6,32.3,49.3,6.5,10.8,83.3,7.1,69.9,78.2,55.9,7.4,18.6,20.2,23.6,62.0,11.0,28.6,3.1,22.0,63.5,14.8,32.9,14.2,35.2,3.7,18.2,POINT (-135.3290871 58.18652895)
AK,Alaska,Juneau,2110,32113,11.1,25.3,18.9,29.8,49.3,6.5,8.9,85.1,5.3,69.6,80.5,63.1,5.2,21.7,21.7,15.9,72.6,7.8,26.9,2.4,17.7,64.1,11.7,24.6,10.2,33.7,2.6,10.9,POINT (-134.1828501 58.45102839)
AK,Alaska,Kenai Peninsula,2122,58533,13.6,26.1,18.5,29.8,47.5,6.4,9.5,82.2,6.1,67.7,77.4,53.4,6.7,16.2,21.0,21.4,61.7,8.8,27.8,2.6,20.3,63.5,13.9,32.0,13.1,34.4,3.1,14.4,POINT (-151.5665895 60.25818708)
AK,Alaska,Ketchikan Gateway,2130,13918,13.1,23.4,17.2,29.7,49.1,6.4,9.8,82.9,6.0,69.3,78.2,56.6,6.4,20.3,21.5,20.3,67.0,9.3,28.4,2.6,20.8,63.8,13.1,34.4,12.5,32.1,3.0,14.2,POINT (-130.9352394 55.58863162)
AK,Alaska,Kodiak Island,2150,13345,14.9,20.4,17.8,28.6,49.9,5.7,8.6,81.0,5.6,67.5,78.6,57.6,5.7,22.0,22.0,18.8,66.6,9.5,28.6,2.5,21.4,65.3,11.7,25.5,11.1,34.0,2.9,13.8,POINT (-153.7816117 57.66814491)
AK,Alaska,Kusilvak,2158,8303,21.3,34.3,15.0,42.3,52.7,6.7,15.9,74.3,13.2,71.7,72.4,39.8,16.5,11.5,12.9,44.6,38.9,21.6,31.7,5.6,38.5,56.0,24.5,44.3,29.2,42.5,8.1,47.6,POINT (-163.3831265 62.1574671)
AK,Alaska,Lake and Peninsula,2164,1587,15.7,27.2,16.7,34.9,50.6,6.5,12.4,79.8,8.8,70.6,76.2,52.0,9.7,15.9,18.4,29.0,57.0,14.1,29.9,3.7,26.9,64.0,17.5,35.1,18.3,37.6,4.9,27.2,POINT (-156.1898946 58.63644251)
AK,Alaska,Matanuska-Susitna,2170,107610,13.9,24.0,17.3,29.9,48.7,6.4,9.9,84.2,5.8,68.2,76.4,57.1,6.6,21.7,22.4,20.2,65.7,8.4,27.7,2.6,19.8,60.6,13.4,30.1,12.1,33.4,3.0,15.7,POINT (-149.5702635 62.3154278)
AK,Alaska,Nome,2180,10008,16.0,27.2,16.8,36.4,50.7,6.6,13.0,80.3,9.5,71.1,75.8,52.0,10.8,15.7,16.4,33.9,53.3,15.1,29.5,4.0,26.7,62.7,18.7,38.1,19.9,37.9,5.4,30.4,POINT (-164.0327478 64.91045824)
AK,Alaska,North Slope,2185,9872,14.7,23.7,19.7,33.5,48.9,6.3,10.2,82.1,7.4,69.1,77.5,55.3,7.4,17.7,19.0,25.3,61.5,11.9,28.5,3.1,23.1,63.9,14.2,33.0,14.4,34.4,3.9,22.0,POINT (-153.4445902 69.3117884)
AK,Alaska,Northwest Arctic,2188,7671,17.5,30.2,16.6,37.4,51.0,6.6,13.4,79.4,10.1,71.3,75.6,47.6,11.5,13.9,16.0,34.2,52.4,16.6,29.2,4.3,30.0,60.1,19.3,40.2,21.3,40.3,5.8,33.5,POINT (-159.7201294 67.05603596)
AK,Alaska,Petersburg,2195,3221,13.9,23.2,19.3,28.0,48.3,6.3,9.3,84.2,5.9,67.4,78.4,59.0,6.2,20.5,22.0,19.9,67.0,8.8,28.1,2.5,20.4,64.4,12.9,27.2,11.8,33.1,2.9,14.0,POINT (-133.2863383 56.81190828)
